acc1_1,acc2_1,acc3_1,gyro1_1,gyro2_1,gyro3_1,acc1_2,acc2_2,acc3_2,gyro1_2,gyro2_2,gyro3_2,acc1_3,acc2_3,acc3_3,gyro1_3,gyro2_3,gyro3_3,acc1_4,acc2_4,acc3_4,gyro1_4,gyro2_4,gyro3_4,acc1_5,acc2_5,acc3_5,gyro1_5,gyro2_5,gyro3_5,acc1_6,acc2_6,acc3_6,gyro1_6,gyro2_6,gyro3_6,acc1_7,acc2_7,acc3_7,gyro1_7,gyro2_7,gyro3_7,acc1_8,acc2_8,acc3_8,gyro1_8,gyro2_8,gyro3_8,acc1_9,acc2_9,acc3_9,gyro1_9,gyro2_9,gyro3_9,acc1_10,acc2_10,acc3_10,gyro1_10,gyro2_10,gyro3_10,label
1.9,-2.3,-11.4,124.9,180.5,-60.8,1.9,-1.4,-9.9,124.9,180.5,-60.8,1.9,-1.4,-9.9,-0.2,55.4,59.4,6.3,-3.5,-17.9,33.8,226.6,-52.3,6.3,-3.5,-17.9,-49.4,-141.2,-100.3,2.3,-2.6,-3.1,-49.4,-141.2,-100.3,2.3,-2.6,-3.1,41.8,61.9,-27,2.4,-0.1,-11.8,41.8,61.9,-27,2.6,0.3,-10.5,3.3,57.6,21.8,1.3,1,-9.2,-39.6,4.7,9.9,1
1.5,-0.6,-9.7,-1.1,-1.9,-9.3,1.7,0,-9.9,2.8,14.3,-8.5,0,0.9,-12.6,-68.1,55.7,84.1,-3.3,-3.7,-6.5,-57.7,-79.4,-9.1,1.2,-4.5,-9,-57.7,-79.4,-9.1,1.2,-4.5,-9,20.3,-28.8,-63.4,3.1,-1.1,-11.3,29.4,58,-42.1,2,-1,-9.2,22.5,1.7,-4.8,2.6,-1.3,-9.6,-5.5,-2.2,-1.8,1.9,-1,-9.7,-2.5,-1.5,0.7,1
1.8,-0.9,-9.7,-0.6,-0.4,0.6,1.8,-1,-9.6,-2.9,-1.7,-1.7,2.5,-1.3,-10.2,2.6,34.8,-6.8,-0.8,-0.8,-10.4,-25.8,37.2,29.1,-3.3,-3.4,-7.3,-29,-56.8,0.8,-0.6,-4.4,-8.5,-29,-56.8,0.8,-0.6,-4.4,-8.5,23.6,-40.7,-66.6,2.1,-1.1,-10.8,25.9,25.1,-21.7,2,-0.7,-9.5,-2.9,22.2,-4.7,0.7,-0.8,-9.7,-5,11.9,-5.1,1
1.6,-1.3,-9.7,-3.1,-7.3,-4.3,3.3,-2.1,-11.1,-5.4,56.7,-8,-1.9,-2.1,-7.3,-48.2,-30.3,39.2,-1.5,-5.5,-6.9,-29.7,-59.9,-9.6,0.5,-4.4,-8.9,26.3,-22.2,-37,2.8,-2.2,-9.7,13.2,7.9,-44.7,3.3,-0.5,-9.7,5.1,40.8,-5.7,3.3,-0.5,-9.7,-7.8,5.9,-2.7,2.5,-0.6,-9.4,-7.8,5.9,-2.7,2.1,-1.4,-9.4,-7.8,5.9,-2.7,1
2.1,-1.4,-9.4,0.6,-1.9,5.1,2.9,0.1,-9.1,-1.4,-20.1,-12.9,1.3,-0.6,-13.2,-1.4,-20.1,-12.9,1.3,-0.6,-13.2,-9.6,91.1,44.3,-1.6,-3.9,-7.8,-58.2,-46.9,35.3,-1.6,-3.9,-7.8,-10.5,-67.7,-32.2,1.9,-5.9,-7.3,-10.5,-67.7,-32.2,3.8,-2.7,-10.3,17.3,7.8,-47.9,3.9,-0.6,-9.4,-2.4,23.1,-10.3,3.9,-0.6,-9.4,0.1,12.5,-3.8,1
3.4,-0.3,-9.1,0.1,12.5,-3.8,3.6,-0.7,-9.2,0.1,12.5,-3.8,3.6,-0.7,-9.2,-2.6,3.2,-4.3,2.8,-0.7,-11.6,-12,103.6,21.3,-0.8,-4,-7.8,-50.2,-32.9,38.2,0.7,-5.7,-5.8,-22.6,-76.2,-18.8,3.5,-4.2,-8.8,0.9,-17.3,-36.9,3.7,-1.4,-9.2,17.8,12,-24.2,3.5,-0.4,-9.5,10.5,34.4,-10,3.7,-1.8,-9.2,-10.1,5.5,23.1,1
3.3,-1.9,-8.5,21.6,-24.4,12.7,1.7,-0.7,-13,-14.6,95,31.9,-0.8,-3.3,-7.1,-56.3,-78.3,28.1,3.1,-4.7,-8.3,6.1,-48.9,-36.1,4.1,-1.2,-10.1,35.4,19.5,-27.6,4.2,-0.4,-8.9,5,27.8,-11.8,3.3,0,-9.1,-1.4,11.7,3.2,3.7,-0.7,-9.2,0.8,-0.3,-0.3,3.5,-0.3,-9.3,-0.1,1.9,-4.2,3.7,-0.3,-9.2,0.5,0.7,0.1,1
3.7,-0.3,-9.2,-1.9,1.5,0,3.7,-0.4,-9,-3.1,0,0.8,4.1,-0.5,-8.8,-5.2,1.8,-3.3,4.1,-0.5,-8.8,-30.9,74.6,27,2.6,-0.5,-11.7,-30.9,74.6,27,-1.7,-2.8,-7.8,-60.6,-54.3,32.3,1.3,-5.3,-7.6,-16.2,-58.9,-29.3,2.9,-3.2,-9.1,21.4,-15.8,-33.6,4.3,-1,-9.4,13.6,9.4,-19.1,4.9,-0.3,-8.9,10.6,25.9,-11.2,1
4.9,-0.3,-8.9,-3.5,21.6,-8,4.5,-0.8,-8.4,-3.5,21.6,-8,4.6,-0.9,-8.6,-3.5,21.6,-8,6.2,-1.7,-8.4,-4.5,30.4,-24.5,0.9,-1.7,-9.6,-60.6,17.4,54.2,-0.6,-4.5,-6,-53.4,-90.1,10.1,2.8,-4.9,-7.8,-1,-25.4,-34.9,4.3,-2.3,-9.8,39,23.1,-44.6,4.1,-0.9,-9.2,-0.9,20.7,-7.5,4,-1.2,-8.9,-7.7,-3.8,2.4,1
4.1,-1.3,-8.8,-0.8,0.4,1.6,4,-1.2,-8.9,-8.5,-2.7,-3.4,3.9,-0.8,-8.8,-5.6,5.3,-10.8,3.5,0.2,-9.5,5.7,21.9,-8,0.8,-0.8,-9.9,-62.3,21.8,66.6,0.2,-4.8,-4.9,-59.2,-89.3,-8.1,3.3,-3.3,-9.7,22.6,-20.9,-44.1,4.4,-0.7,-9.4,18.7,20.8,-21.8,4.2,-0.1,-8.9,-2.9,30.8,-11.9,3.3,-0.3,-8.8,-29.6,0.8,-7,1
